Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01000136,14,16,20,21,14,11,11,9,9,18,143
E01000137,35,29,21,23,21,25,17,17,19,21,228
E01000138,16,26,21,29,22,37,25,26,14,20,236
E01000139,18,17,15,16,22,13,13,15,16,15,160
E01000140,29,23,24,23,18,29,23,26,25,28,248
E01000141,51,35,38,31,29,31,26,33,20,31,325
E01000142,44,40,38,39,48,31,33,33,40,32,378
E01000143,24,22,19,21,15,23,18,21,20,20,203
E01000144,29,22,33,23,19,25,24,18,21,20,234
E01000145,28,40,35,25,24,30,30,21,21,28,282
E01000146,27,24,27,25,20,18,33,23,35,24,256
E01000147,25,28,18,31,28,32,28,32,27,21,270
E01000148,23,32,35,35,57,55,61,38,66,45,447
E01000150,42,34,39,33,32,26,35,41,29,32,343
E01000151,43,40,49,45,32,38,26,38,25,28,364
E01000152,21,36,41,29,23,38,22,29,36,55,330
E01000153,34,24,37,42,31,46,33,25,24,25,321
E01000154,28,30,20,12,26,27,33,33,30,26,265
E01000155,65,47,68,65,75,101,90,90,120,104,825
E01000156,33,22,33,30,22,32,26,27,21,19,265
E01000157,36,21,12,31,18,31,23,31,21,19,243
E01000158,23,21,22,23,21,21,14,13,22,19,199
E01000159,17,20,20,17,19,16,16,15,10,18,168
E01000160,30,37,31,41,26,37,23,36,28,35,324
E01000161,38,31,18,22,24,32,28,24,22,22,261
E01000162,17,16,14,13,15,6,19,13,10,10,133
E01000163,26,28,36,23,31,31,28,17,15,27,262
E01000164,26,29,29,15,30,25,19,24,15,19,231
E01000165,17,25,18,23,19,26,15,19,19,19,200
E01000166,22,19,20,11,21,24,22,21,14,18,192
E01000167,25,23,16,17,18,17,16,14,17,15,178
E01000168,17,17,13,15,17,16,13,11,6,14,139
E01000169,23,25,28,23,21,21,22,22,24,17,226
E01000170,18,20,18,33,18,14,27,23,22,25,218
E01000171,40,35,41,40,46,50,40,42,42,44,420
E01000172,20,22,22,26,28,28,36,29,25,28,264
E01000173,19,18,14,20,13,19,13,15,13,18,162
E01000174,28,32,27,30,34,25,26,25,13,32,272
E01000175,20,20,24,26,13,21,11,24,14,15,188
E01000176,21,17,12,20,24,21,20,17,15,15,182
E01000177,34,30,39,28,18,27,17,21,22,23,259
E01000178,25,29,24,15,23,14,14,21,14,17,196
E01000179,41,37,27,46,33,35,31,32,21,27,330
E01000180,25,23,31,19,25,23,17,12,22,24,221
E01000181,36,24,24,22,26,18,13,16,9,15,203
E01000182,25,15,24,13,15,21,16,12,10,14,165
E01000183,17,27,31,14,21,14,26,18,14,11,193
E01000184,30,21,19,21,25,26,22,21,22,16,223
E01000185,18,28,22,20,24,19,23,21,14,19,208
E01000186,20,22,14,21,20,19,17,19,24,12,188
E01000187,21,30,27,29,22,34,32,26,29,25,275
E01000188,11,17,12,17,15,9,12,13,11,12,129
E01000189,39,54,34,31,29,25,49,56,59,52,428
E01000190,14,23,23,13,24,20,19,17,14,23,190
E01000191,15,18,21,23,18,24,22,14,20,18,193
E01000192,40,31,36,42,41,43,45,48,42,31,399
E01000193,20,28,21,33,22,22,37,28,32,29,272
E01000194,33,31,27,31,32,32,32,29,36,34,317
E01000195,35,31,43,34,40,40,32,23,42,24,344
E01000196,36,38,37,35,27,30,26,39,34,25,327
E01000197,27,26,20,31,25,21,27,25,16,29,247
E01000198,42,39,30,36,28,32,31,30,34,28,330
E01000199,21,24,20,15,17,6,13,14,14,17,161
E01000200,23,21,29,16,18,32,20,25,25,24,233
E01000201,19,19,14,10,10,18,19,19,12,12,152
E01000202,20,26,16,18,19,24,23,21,22,25,214
E01000203,19,18,18,24,16,19,24,20,19,21,198
E01000204,16,18,18,19,17,22,16,21,16,22,185
E01000205,32,23,23,19,21,27,16,22,18,30,231
E01000206,9,14,12,12,17,16,10,12,10,13,125
E01000207,14,21,17,18,18,16,13,15,16,11,159
E01000208,24,26,23,24,16,15,20,19,19,25,211
E01000209,37,19,16,13,15,14,15,29,19,16,193
E01000210,26,38,33,27,29,24,23,23,19,18,260
E01000211,46,31,18,30,24,31,27,35,34,21,297
E01000212,17,12,13,20,13,15,16,10,8,14,138
E01000213,20,14,9,13,10,4,4,7,16,7,104
E01000214,27,20,18,26,21,21,17,24,14,21,209
E01000215,49,45,46,58,52,41,50,59,56,53,509
E01000216,34,32,34,28,37,28,31,44,31,21,320
E01000217,30,35,35,27,31,41,30,28,40,30,327
E01000218,45,41,34,43,37,47,37,44,41,44,413
E01000219,44,47,31,42,35,39,36,36,39,42,391
E01000220,25,39,33,37,28,37,32,41,31,37,340
E01000221,29,23,20,17,17,15,18,17,22,14,192
E01000222,25,23,28,19,28,24,37,36,26,18,264
E01000223,24,22,21,18,25,20,17,17,14,26,204
E01000224,24,30,18,24,14,16,17,22,17,16,198
E01000225,37,34,35,48,33,36,35,42,36,39,375
E01000226,26,33,25,19,24,37,18,19,19,25,245
E01000227,28,33,33,18,31,33,23,33,19,28,279
E01000228,17,21,13,12,9,13,16,9,10,12,132
E01000229,31,29,22,26,24,33,23,20,24,20,252
E01000230,22,26,26,29,30,47,27,32,26,43,308
E01000231,21,24,23,20,29,18,25,24,23,21,228
E01000232,23,32,24,30,32,34,37,23,20,21,276
E01000233,26,30,34,32,34,35,37,33,31,22,314
E01000234,39,45,35,40,38,38,27,40,30,37,369
E01000235,29,22,28,27,25,28,31,25,27,20,262
E01000236,58,54,56,50,51,45,51,54,48,41,508
E01000237,46,37,35,36,41,32,31,32,31,29,350
E01000238,40,42,44,31,43,36,43,27,30,40,376
E01000239,32,41,36,45,44,45,33,36,40,39,391
E01000240,25,18,25,25,34,29,19,19,18,25,237
E01000241,26,31,31,21,35,20,28,17,20,23,252
E01000242,31,33,36,28,24,26,32,23,18,28,279
E01000243,35,42,33,33,36,41,31,48,45,39,383
E01000244,22,22,28,16,20,23,16,14,20,11,192
E01000245,33,31,30,31,28,46,44,30,26,25,324
E01000246,18,17,16,11,18,13,28,14,16,10,161
E01000247,25,13,19,29,29,22,22,16,18,24,217
E01000248,21,17,14,16,20,16,20,26,20,17,187
E01000249,15,11,15,10,8,15,6,8,12,7,107
E01000250,27,35,34,33,37,36,49,29,33,31,344
E01000251,27,34,32,29,30,31,31,30,29,30,303
E01000252,27,22,23,19,19,26,25,19,20,22,222
E01000253,7,12,9,12,9,11,10,10,13,7,100
E01000254,19,24,26,18,16,22,14,19,11,7,176
E01000255,19,18,16,10,14,15,12,23,13,8,148
E01000256,27,22,26,20,19,18,28,31,18,30,239
E01000257,30,36,22,28,29,29,34,21,29,30,288
E01000258,19,23,16,20,31,26,30,17,26,26,234
E01000259,32,34,37,23,37,40,42,42,40,28,355
E01000260,41,49,47,29,49,46,42,45,35,37,420
E01000261,12,18,19,13,11,11,10,10,14,17,135
E01000262,26,28,31,26,32,38,41,55,52,62,391
E01000263,16,13,9,13,13,18,13,17,14,18,144
E01000264,22,31,23,28,30,29,25,31,21,23,263
E01000265,36,49,38,34,27,36,28,30,29,30,337
E01000266,13,13,14,8,9,10,13,8,8,24,120
E01000267,18,15,18,12,20,24,16,19,19,20,181
E01000268,39,35,30,34,33,34,36,45,34,35,355
E01000269,19,16,21,16,22,13,12,15,15,10,159
E01000270,18,22,15,16,14,15,19,17,20,20,176
E01000271,17,19,14,14,21,15,23,13,16,11,163
E01000272,6,11,4,8,7,9,17,14,12,22,110
E01000273,22,21,22,25,20,15,21,19,20,21,206
E01000274,24,28,21,26,18,19,28,18,22,18,222
E01000275,16,25,22,16,16,15,23,18,18,18,187
E01000276,13,26,17,13,10,13,18,12,10,9,141
E01000277,36,35,26,26,34,21,29,37,33,32,309
E01000278,16,18,17,15,15,11,10,11,4,10,127
E01000279,4,10,17,10,13,5,9,10,3,7,88
E01000280,14,8,7,10,11,8,16,10,7,10,101
E01000281,25,32,24,29,16,19,21,15,21,33,235
E01000282,30,28,22,23,34,20,19,29,21,31,257
E01000283,13,13,15,13,17,13,13,11,11,13,132
E01000284,24,30,33,26,25,20,24,25,36,22,265
E01000285,17,22,21,18,27,22,13,23,21,15,199
E01000286,27,34,22,22,18,26,22,22,17,14,224
E01000287,13,20,21,20,15,13,18,14,18,12,164
E01000288,16,18,15,21,12,15,14,19,12,16,158
E01000289,24,20,18,19,21,19,22,17,22,21,203
E01000290,17,17,25,15,13,11,12,14,14,11,149
E01000291,20,26,16,23,30,20,20,16,25,20,216
E01000292,16,12,16,14,14,19,17,19,12,14,153
E01000293,16,17,14,16,16,18,15,13,24,16,165
E01000294,18,17,21,26,19,16,22,19,15,25,198
E01000295,24,17,22,27,27,10,22,19,26,20,214
E01000296,23,28,26,35,34,23,28,21,26,17,261
E01000297,20,18,27,28,24,22,20,25,27,21,232
E01000298,36,37,35,25,34,28,23,31,24,19,292
E01000299,34,34,33,35,36,31,31,27,26,25,312
E01000300,20,28,24,20,34,26,28,17,17,16,230
E01000301,20,17,17,19,18,10,11,18,10,13,153
E01000302,28,34,23,30,31,21,43,26,18,21,275
E01000303,22,25,20,28,14,18,21,17,17,18,200
E01000304,21,32,26,28,24,21,23,29,18,20,242
E01000305,38,41,35,20,34,35,28,26,24,21,302
E01000306,31,24,24,25,25,27,30,20,22,22,250
E01000307,31,14,30,21,21,29,22,23,22,14,227
E01000308,31,31,38,42,35,43,51,44,32,48,395
E01000309,25,21,26,30,32,31,29,30,31,26,281
E01000310,29,43,19,30,35,32,28,34,31,39,320
E01000311,34,36,38,40,30,34,32,27,28,26,325
E01000312,31,35,23,24,24,34,20,23,32,31,277
E01000313,43,34,36,29,32,41,41,28,33,31,348
E01000314,31,28,20,44,29,37,19,30,15,33,286
E01000315,22,20,10,24,9,15,26,13,8,17,164
E01000316,52,39,33,45,34,30,34,37,22,21,347
E01000317,26,20,18,24,25,20,24,20,22,14,213
E01000318,18,19,17,13,19,23,18,16,12,3,158
E01000319,21,18,18,16,19,16,13,23,13,16,173
E01000320,11,27,15,23,13,17,22,20,20,25,193
E01000321,25,31,24,32,27,31,30,33,15,26,274
E01000322,28,25,21,23,28,28,18,25,24,15,235
E01000323,35,27,33,35,28,34,34,33,28,16,303
E01000324,24,21,18,19,23,20,17,17,9,26,194
E01000325,8,16,12,9,16,8,12,13,15,15,124
E01000326,24,30,36,18,26,35,30,31,20,28,278
E01000327,9,12,17,16,16,13,17,13,18,10,141
E01000328,20,16,21,13,16,18,15,16,12,15,162
E01000329,18,16,12,16,20,22,22,23,18,19,186
E01000330,16,26,17,12,21,18,13,17,19,19,178
E01000331,19,13,22,14,16,18,20,18,17,29,186
E01000332,16,13,18,18,25,18,15,20,16,22,181
E01000333,26,26,24,27,19,22,30,36,28,33,271
E01000334,18,22,15,17,16,10,24,18,19,15,174
E01000335,30,49,33,38,43,59,50,61,54,52,469
E01000336,46,48,43,36,32,31,33,41,22,24,356
E01000337,29,42,23,42,42,24,25,22,24,31,304
E01000338,44,27,30,32,35,28,38,22,26,27,309
E01000339,15,10,13,11,16,12,24,11,18,14,144
E01000340,18,20,26,14,24,20,15,26,11,23,197
E01000341,10,9,15,10,13,12,7,7,14,13,110
E01000342,27,19,18,17,25,16,18,25,20,21,206
E01000343,15,17,18,12,18,17,14,16,17,15,159
E01000344,15,14,13,20,21,18,22,29,12,15,179
E01000345,11,12,8,15,12,12,12,9,16,14,121
E01000346,22,15,30,20,17,34,22,18,17,22,217
E01000347,23,22,22,19,16,13,17,21,21,21,195
E01000348,8,7,9,13,7,5,10,15,13,16,103
E01000349,14,17,11,21,5,24,18,15,19,18,162
E01000350,11,11,14,24,11,12,16,9,17,14,139
E01000351,17,19,18,11,11,9,11,17,26,15,154
E01000352,19,21,14,25,26,13,13,18,17,18,184
E01000353,12,16,17,14,13,15,12,7,6,13,125
E01000354,15,20,15,13,16,14,16,18,18,18,163
E01000355,8,15,11,8,9,10,14,15,7,10,107
E01000356,13,14,10,20,15,15,13,19,10,13,142
E01000357,14,17,17,13,9,13,8,9,16,17,133
E01000358,12,11,20,13,21,11,17,16,19,14,154
E01000359,9,10,8,7,9,10,12,11,12,11,99
E01000360,25,19,25,22,21,27,24,19,18,24,224
E01000361,20,27,21,22,21,13,30,18,16,13,201
E01000362,13,9,18,11,22,11,13,20,17,17,151
E01000363,11,10,14,10,14,9,14,17,18,21,138
E01000364,15,10,11,11,16,14,11,26,14,18,146
E01000365,33,27,15,23,26,19,22,13,27,22,227
E01000366,21,27,32,18,27,34,24,18,22,21,244
E01000367,18,29,16,12,23,40,38,32,36,36,280
E01000368,36,26,32,23,23,20,27,16,22,21,246
E01000369,23,19,18,15,22,15,17,17,22,11,179
E01000370,13,14,16,15,15,25,17,19,13,18,165
E01000371,24,31,25,19,17,24,24,17,26,23,230
E01000372,21,22,16,13,23,26,13,16,16,17,183
E01000373,52,36,18,18,14,9,8,12,27,36,230
E01000374,17,20,20,25,21,15,19,19,21,16,193
E01000375,21,23,36,32,27,51,30,32,33,31,316
E01000376,24,17,18,14,22,24,15,23,24,15,196
E01000377,16,15,17,9,25,16,8,17,18,12,153
E01000378,30,41,36,53,39,42,52,41,38,44,416
E01000379,24,17,18,27,23,22,26,19,21,14,211
E01000380,31,10,22,27,22,21,20,16,22,22,213
E01000381,19,20,24,26,22,27,28,19,27,26,238
E01000382,18,9,10,8,14,14,17,14,15,11,130
E01000383,12,12,16,23,16,18,22,18,21,14,172
E01000384,25,29,31,32,24,26,26,26,11,29,259
E01000385,45,39,39,30,33,39,33,36,26,12,332
E01000386,24,33,16,20,18,23,22,26,27,18,227
E01000387,12,12,18,16,16,16,20,9,16,13,148
E01000388,17,8,13,14,9,15,31,9,16,13,145
E01000389,12,19,13,27,19,17,18,21,14,21,181
E01000390,9,11,10,9,17,13,13,18,17,12,129
E01000391,23,19,14,22,17,39,22,18,21,29,224
E01000392,25,34,35,30,28,38,32,29,32,26,309
E01000393,24,18,17,23,27,25,24,23,16,19,216
E01000394,18,15,18,16,21,22,13,15,14,17,169
E01000395,14,9,8,10,11,13,17,23,15,18,138
E01000396,11,13,12,14,21,18,14,18,12,15,148
E01000398,14,23,12,19,14,18,16,20,17,16,169
E01000399,19,17,14,11,13,13,20,24,20,26,177
E01000400,18,19,15,27,17,19,15,17,19,23,189
E01000401,25,23,27,19,25,15,23,22,22,21,222
E01000402,23,32,28,31,28,21,26,24,24,22,259
E01000403,39,45,32,48,38,42,33,27,41,40,385
E01000404,84,72,72,69,71,68,53,53,57,32,631
E01000405,36,22,24,17,22,18,28,34,30,28,259
E01000406,25,43,16,30,23,24,21,46,36,33,297
E01000407,9,20,14,7,22,12,21,18,15,9,147
E01000408,25,29,23,43,25,35,30,35,19,21,285
E01000409,15,12,14,23,22,17,20,18,21,16,178
E01000410,22,15,19,15,25,18,17,22,20,19,192
E01000411,10,16,22,11,9,13,25,17,16,14,153
E01000412,30,26,13,17,28,17,21,18,24,19,213
E01000413,17,13,17,17,20,15,9,19,13,16,156
E01000414,14,27,17,14,18,28,16,22,28,14,198
E01000415,14,11,7,13,16,14,6,10,10,11,112
E01000416,27,23,28,20,25,17,29,21,17,11,218
E01000417,19,17,24,19,25,24,30,20,21,25,224
E01000418,39,33,36,26,36,29,24,33,25,28,309
E01000419,16,7,9,16,11,13,15,27,17,16,147
E01000420,14,11,8,12,13,21,19,15,17,10,140
E01000421,7,7,7,7,12,12,9,14,11,16,102
E01000422,36,38,33,46,25,28,27,23,19,26,301
E01000423,13,14,18,21,23,15,14,17,10,14,159
E01000424,18,21,24,15,20,11,23,11,13,8,164
E01000425,16,14,10,15,19,17,13,19,16,22,161
E01000426,29,24,20,25,25,28,23,18,20,17,229
E01000427,22,30,22,20,34,26,27,19,19,26,245
E01000428,18,15,19,17,18,19,21,30,25,23,205
E01000429,45,37,40,45,48,41,34,43,36,36,405
E01000430,42,42,27,33,41,31,29,23,28,20,316
E01000431,29,53,31,32,33,33,35,38,14,19,317
E01000432,31,20,21,32,22,47,45,52,48,43,361
E01000433,36,35,39,31,26,33,41,25,27,29,322
E01000434,13,23,26,27,29,25,32,19,26,20,240
E01000435,17,19,30,18,23,24,18,22,21,19,211
E01000436,19,11,21,14,15,15,15,20,11,18,159
E01000437,12,16,10,13,8,13,10,12,18,14,126
E01000438,26,19,25,31,23,26,22,23,33,24,252
E01000439,18,18,18,14,18,19,20,17,13,18,173
E01000440,4,9,11,11,9,10,8,11,12,13,98
E01000441,34,30,33,29,31,35,38,32,28,27,317
E01000442,15,11,16,14,14,10,20,16,17,11,144
E01000443,13,19,15,12,14,22,10,18,24,13,160
E01000444,11,12,11,12,11,9,16,12,17,11,122
E01000445,24,14,15,9,13,14,14,19,20,13,155
E01000446,16,22,22,20,23,23,14,22,20,22,204
E01000447,24,27,17,25,26,38,37,29,30,19,272
E01000448,9,9,11,9,11,9,7,12,10,11,98
E01000449,8,13,16,11,4,19,11,7,18,10,117
E01000450,16,21,19,25,19,15,21,25,20,16,197
E01000451,18,29,22,7,34,24,18,22,19,23,216
E01000452,12,16,13,19,19,6,17,22,28,10,162
E01000453,19,21,16,8,18,18,17,15,16,18,166
E01000454,18,14,24,21,15,15,24,27,24,19,201
E01000455,20,17,15,16,19,19,16,22,16,10,170
E01000456,18,14,10,16,13,10,7,15,8,11,122
E01000457,33,30,33,31,31,21,19,37,24,34,293
E01000458,8,13,10,12,6,13,9,9,10,14,104
E01000459,13,26,13,19,24,15,18,20,14,16,178
E01000460,11,10,13,12,7,10,11,9,10,13,106
E01000461,9,9,6,11,13,12,11,22,12,13,118
E01000462,18,14,22,24,18,22,18,24,17,19,196
E01000463,13,17,15,14,10,11,13,12,16,9,130
E01000464,18,27,19,34,22,25,23,25,18,23,234
E01000465,32,31,33,30,33,29,31,34,26,22,301
E01000466,25,29,22,33,23,30,32,21,25,20,260
E01000467,43,34,36,42,31,33,31,30,20,26,326
E01000468,69,76,56,64,61,58,68,42,24,43,561
E01000469,33,36,33,33,34,29,38,21,27,23,307
E01000470,39,42,31,24,21,24,22,21,28,26,278
E01000471,25,20,19,21,18,16,29,13,18,15,194
E01000472,27,29,37,49,43,39,50,40,32,45,391
E01000473,34,59,59,49,49,64,53,42,59,34,502
E01000474,35,30,41,36,29,31,28,29,20,29,308
E01000475,32,51,43,37,33,22,34,38,23,25,338
E01000476,23,24,39,33,36,35,34,30,38,37,329
E01000477,42,49,48,38,47,27,41,26,34,29,381
E01000478,30,25,25,25,36,36,40,39,41,49,346
E01000479,22,19,22,25,13,22,18,18,27,18,204
E01000480,17,23,26,32,23,25,16,20,15,14,211
E01000481,30,33,45,37,33,40,26,32,28,29,333
E01000482,56,54,58,46,44,45,37,46,36,59,481
E01000483,36,37,37,39,28,38,38,22,42,31,348
E01000484,13,11,22,20,29,18,19,16,20,23,191
E01000485,24,19,22,22,28,25,23,18,21,19,221
E01000486,35,23,31,30,20,24,28,26,24,22,263
E01000487,30,29,33,49,40,34,40,34,36,30,355
E01000488,27,20,19,17,15,20,20,23,21,16,198
E01000489,26,19,28,13,15,20,16,12,20,18,187
E01000490,30,28,20,24,28,24,38,16,28,18,254
E01000491,38,33,22,31,29,26,18,27,21,23,268
E01000492,10,23,16,18,13,19,15,14,12,18,158
E01000493,19,29,21,18,16,21,20,18,16,21,199
E01000494,18,30,19,25,21,21,24,16,16,23,213
E01000495,31,25,14,43,21,31,16,32,22,20,255
E01000497,20,23,19,23,21,13,22,20,19,20,200
E01000498,22,37,20,26,29,24,19,23,26,27,253
E01000499,30,36,33,19,23,27,29,33,18,31,279
E01000501,31,30,37,31,26,37,31,24,34,32,313
E01000502,21,19,18,29,37,42,27,26,30,25,274
E01000503,33,37,27,34,29,14,32,28,30,22,286
E01000504,32,28,26,36,26,31,25,26,23,30,283
E01000505,35,28,24,20,18,14,22,15,18,23,217
E01000506,37,34,42,31,27,38,29,18,28,32,316
E01000507,18,18,10,28,19,23,19,28,18,20,201
E01000508,38,40,33,31,43,42,38,35,27,27,354
E01000509,27,24,17,26,22,24,13,20,22,22,217
E01000510,41,32,38,38,38,28,28,31,34,35,343
E01000511,34,32,33,35,27,33,32,39,25,27,317
E01000512,23,18,15,23,28,20,34,19,26,34,240
E01000513,33,25,23,20,18,25,31,23,17,30,245
E01000514,23,26,26,25,28,34,29,24,20,26,261
E01000515,38,28,31,30,29,40,38,39,29,34,336
E01000516,27,36,28,33,21,33,30,36,33,43,320
E01000517,32,29,23,20,25,20,21,20,19,25,234
E01000518,31,27,24,25,26,29,24,22,28,27,263
E01000519,45,25,27,33,39,23,42,23,26,42,325
E01000520,23,22,25,24,41,27,23,35,26,16,262
E01000521,66,46,51,44,35,50,42,46,37,39,456
E01000522,47,28,41,29,36,29,25,23,26,23,307
