LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01000040,19,906,20.97130243,34.608,21.8,12.3,31.332,0.155,0.607,45.801,29.323
E01000041,32,877,36.48802737,33.173,17.2,10.5,33.867,0.349,0.432,48.606,33.127
E01000042,30,983,30.51881994,41.573,26.3,16.4,31.45,0.526,0.263,57.015,24.75
E01000043,20,725,27.5862069,28.075,14.7,8.5,28.946,0.044,0.574,42.921,33.853
E01000044,43,975,44.1025641,28.389,13.3,7.9,22.263,-0.41,1.077,42.638,44.13
E01000045,37,884,41.85520362,35.688,18.8,12.5,24.013,0.279,1.214,44.514,35.245
E01000046,32,980,32.65306122,29.763,17,11.1,28.185,0.222,-0.026,45.338,30.26
E01000048,21,490,42.85714286,44.704,34.1,18.2,26.49,0.495,0.246,49.012,20.578
E01000049,31,911,34.02854007,41.172,29,14.3,27.852,0.409,0.376,55.298,26.588
E01000050,24,936,25.64102564,34.701,17.6,11.4,22.642,0.61,0.74,48.003,36.588
E01000051,25,471,53.07855626,36.941,23.4,13,28.197,0.391,0.859,45.996,27.521
E01000052,38,"1,147",33.1299041,33.284,18.8,11.1,27.403,-0.153,0.335,51.774,38.532
E01000053,25,783,31.9284802,40.044,22.9,12.6,27.703,0.701,1.217,49.479,26.503
E01000054,28,994,28.16901408,29.788,18,9.6,26.697,0.198,0.514,42.507,31.481
E01000055,30,854,35.12880562,30.898,21.1,11.4,27.143,0.126,0.047,43.185,29.369
E01000056,23,889,25.87176603,35.903,19.7,14.4,25.304,0.455,0.485,51.736,23.506
E01000057,23,784,29.33673469,32.887,19.6,11.8,31.462,0.097,0.644,43.725,30.046
E01000058,42,968,43.38842975,31.763,19.9,11.7,25.845,0.147,0.358,46.251,27.809
E01000059,24,899,26.69632925,32.331,17.6,12.9,28.14,0.136,0.414,45.241,32.699
E01000060,30,"1,022",29.35420744,36.154,20.2,12.9,25.54,0.282,1.109,48.53,24.729
E01000061,36,993,36.25377644,46.283,30.3,18.6,39.776,1.013,0.145,49.627,15.967
E01000062,25,"1,188",21.04377104,26.669,14.3,8.8,30.73,-0.143,0.558,45.088,20.153
E01000063,23,918,25.05446623,33.371,18.1,12.4,37.624,0.286,0.342,41.886,35.452
E01000064,31,"1,165",26.60944206,35.283,20.8,13,24.438,0.39,0.212,50.054,34.175
E01000065,31,851,36.42773208,39.89,22.8,17.3,26.185,0.817,0.324,47.453,29.31
E01000066,40,"1,168",34.24657534,25.763,14.7,9.7,18.294,0.054,-0.273,50.656,17.916
E01000067,33,"1,045",31.57894737,20.973,13.2,6.6,15.99,-0.388,0.381,42.456,21.711
E01000068,28,755,37.08609272,25.603,12.3,7.5,16.187,0.167,0.946,41.502,31.382
E01000069,28,980,28.57142857,16.375,8.7,7,16.481,-0.626,0.032,31.781,28.36
E01000070,27,"1,136",23.76760563,21.038,11,7.7,14.434,-0.442,0.84,35.596,27.639
E01000071,50,"1,295",38.61003861,18.848,13,5.8,14.114,-0.261,-0.155,40.981,22.064
E01000072,38,"1,072",35.44776119,41.016,24.1,13.8,34.242,0.478,1.197,46.957,30.082
E01000073,29,944,30.72033898,38.757,20.9,13.5,35.14,0.57,1.346,43.442,23.636
E01000074,29,849,34.15783274,35.044,23.4,12.8,32.398,0.461,0.005,47.408,22.806
E01000075,25,912,27.4122807,36.999,19.6,11.8,36.347,0.136,1.057,44.869,39.815
E01000076,28,"1,001",27.97202797,36.246,20.8,14.8,36.193,0.097,0.287,49.87,27.02
E01000077,35,762,45.93175853,41.032,25.1,15.9,33.494,0.725,0.487,44.143,35.02
E01000078,34,981,34.65851172,35.033,22.8,12.8,33.668,0.035,0.467,44.311,33.091
E01000079,30,952,31.51260504,34.522,22.7,14.1,24.526,0.045,0.253,48.007,29.325
E01000080,19,816,23.28431373,33.185,19,14.6,26.379,0.445,0.145,45.385,24.492
E01000081,31,935,33.15508021,30.608,16.2,11.6,30.952,0.225,0.192,43.718,32.758
E01000082,32,"1,057",30.2743614,27.895,15.8,11.3,31.053,-0.111,-0.221,43.176,30.006
E01000083,22,"1,021",21.54750245,34.377,19.6,13.4,27.072,0.361,0.434,44.245,35.395
E01000084,26,704,36.93181818,39.815,22.9,14.1,36.839,0.338,1.309,43.432,28.534
E01000085,25,954,26.20545073,35.154,18.9,12.4,36.259,-0.227,1.036,46.139,32.465
E01000086,17,741,22.94197031,38.156,21.8,14.2,28.503,0.89,0.868,42.757,26.281
E01000087,22,872,25.2293578,34.357,22.6,13.1,27.171,0.046,0.135,48.565,31.357
E01000088,22,"1,036",21.23552124,28.849,14.7,10,20.313,0.264,0.552,44.005,34.525
E01000089,34,975,34.87179487,28.968,15.6,9.2,25.246,-0.154,0.189,47.254,40.955
E01000090,20,856,23.36448598,28.317,16.9,9.1,22.024,-0.187,0.7,45.475,29.464
E01000091,45,"1,085",41.47465438,42.183,25.6,17.5,32.562,0.324,0.994,48.266,23.563
E01000092,146,"2,895",50.43177893,33.768,21.5,10.6,18.788,-0.008,0.657,61.059,29.993
E01000093,33,859,38.41676368,46.922,26,16.9,27.955,0.842,1.073,49.657,43.57
E01000094,48,"1,172",40.9556314,28.182,16.7,9.4,10.866,-0.036,0.524,64.961,20.692
E01000095,32,932,34.33476395,32.254,19.6,9.5,22.314,-0.111,0.944,63.151,18.657
E01000096,36,973,36.99897225,40.926,25.9,13.5,34.307,0.008,1.284,48.317,29.982
E01000097,26,941,27.63018066,38.009,22.3,13.1,32.926,0.808,0.468,47.096,28.566
E01000098,27,955,28.27225131,39.405,23.9,15.9,31.389,0.443,0.911,43.482,28.673
E01000099,48,"1,281",37.470726,29.266,17.4,10.5,25.037,0.214,0.008,47.111,26.795
E01000100,22,896,24.55357143,31.83,16,11.7,29.622,0.106,0.634,42.938,38.207
E01000101,24,825,29.09090909,40.463,25.4,15.4,28.988,0.464,0.832,43.29,37.223
E01000102,32,801,39.95006242,42.631,27.5,17.5,23.976,0.684,0.762,44.376,33.8
E01000103,20,884,22.62443439,32.894,18,11.3,26.208,0.427,0.58,50.872,20.068
E01000104,34,"1,007",33.76365442,34.672,22.2,13.4,31.664,0.276,0.131,50.107,18.066
E01000105,46,"1,211",37.98513625,44.149,24.6,16.5,36.132,0.932,1.039,47.24,25.589
E01000106,53,"1,101",48.13805631,43.523,27.5,16.7,27.219,0.636,0.786,51.428,26.265
E01000107,23,898,25.61247216,28.332,15.1,9.5,29.324,0.579,-0.027,44.429,22.813
E01000108,41,964,42.53112033,28.166,17.1,10.4,20.596,0.158,0.183,41.045,35.136
E01000109,64,"1,469",43.56705242,25.691,12,8.4,22.485,-0.199,0.891,39.755,34.149
E01000110,19,728,26.0989011,17.741,11.2,7.8,12.848,-0.002,-0.312,32.872,20.544
E01000111,38,"1,035",36.71497585,28.903,17.4,11.1,20.878,0.187,0.313,44.339,26.789
E01000112,37,"1,041",35.54274736,24.743,12.9,6.5,18.969,-0.324,0.602,43.159,40.766
E01000113,25,901,27.74694784,25.268,15.2,8.1,16.983,-0.122,0.708,42.208,26.945
E01000114,37,"1,200",30.83333333,23.288,11.9,7.4,19.124,-0.117,0.423,40.755,34.274
E01000115,10,692,14.45086705,6.227,5.5,4.6,3.734,-1.526,-0.545,17.004,18.838
E01000116,20,894,22.37136465,7.79,7.4,4.9,3.87,-1.412,-0.43,19.173,18.248
E01000117,16,898,17.81737194,9.642,7.1,6.2,6.077,-1.141,-0.168,21.506,17.66
E01000118,23,"1,079",21.31603336,9.812,7.7,5.9,8.59,-1.679,-0.206,22.339,16.261
E01000119,11,934,11.77730193,11.589,7.8,5.4,3.312,-1.884,0.627,23.519,21.949
E01000120,6,756,7.936507937,5.902,6.1,3.6,4.436,-1.58,-0.568,18.977,14.872
E01000121,11,763,14.41677588,36.203,26.2,19.4,22.583,0.261,0.336,37.522,13.339
E01000122,13,751,17.310253,10.152,7.1,5.5,2.257,-1.246,-0.622,30.659,21.817
E01000123,17,862,19.72157773,11.048,7.5,4.9,8.519,-1.062,-0.684,34.632,15.659
E01000124,28,915,30.6010929,23.589,16.6,12.8,14.674,-0.593,0.491,30.587,20.768
E01000125,53,"1,633",32.45560318,26.704,17.9,8.8,23.785,-0.615,0.586,45.911,20.582
E01000126,38,"1,173",32.39556692,33.625,24.3,15.2,13.21,-0.077,-0.164,51.181,24.433
E01000127,18,779,23.10654685,27.543,19.3,12.9,21.348,-0.495,0.424,37.588,22.92
E01000128,35,954,36.68763103,27.055,17.1,10.3,22.529,-0.346,0.957,34.708,27.146
E01000129,17,943,18.02757158,31,21.4,11,23.973,-0.148,1.004,38.657,25.543
E01000130,15,"1,002",14.97005988,30.863,18.5,11.8,19.118,-0.331,0.839,43.475,35.288
E01000131,40,"1,004",39.84063745,20.904,11.6,6.7,10.9,-0.802,1.133,39.033,20.979
E01000132,27,771,35.01945525,25.53,18.7,10.6,22.698,-0.464,0.309,35.397,25.837
E01000133,24,854,28.1030445,30.774,18.8,15.9,24.516,-0.059,0.065,40.079,26.72
E01000134,27,914,29.5404814,24.669,18.4,9.3,20.26,-0.579,-0.195,42.152,27.225
E01000135,27,862,31.3225058,12.523,7.6,4.8,4.357,-1.087,0.385,25.516,33.536
E01000136,9,839,10.72705602,8.96,3.7,2,0.946,-1.93,0.188,27.615,36.198
E01000137,19,870,21.83908046,28.786,23.5,14.5,8.14,0.077,0.348,33.329,22.835
E01000138,14,795,17.61006289,27.86,17.8,12.7,8.449,-0.547,1.066,35.73,31.895
E01000139,16,799,20.02503129,12.388,8.2,4.1,4.481,-1.326,0.61,25.608,29.28
E01000140,25,"1,053",23.74169041,16.817,11.8,7.8,9.457,-0.914,-0.026,30.188,30.341
E01000141,20,"1,205",16.59751037,28.797,14.9,8.3,11.28,-0.736,1.518,35.668,52.22
E01000142,40,"1,332",30.03003003,16.669,12.6,7.7,8.856,-0.676,-0.373,30.865,28.68
E01000143,20,755,26.49006623,31.342,23.9,15.3,16.558,-0.081,0.763,33.531,19.252
E01000144,21,889,23.62204724,18.338,10.2,8.2,8.328,-0.906,0.717,31.107,29.17
E01000145,21,826,25.42372881,14.626,8.8,7.2,4.679,-1.5,0.196,29.116,32.598
E01000146,35,"1,059",33.05004721,18.538,10.3,8.9,4.798,-1.542,0.638,34.561,29.849
E01000147,27,920,29.34782609,12.786,7.8,4,9.893,-1.99,0.336,27.447,33.415
E01000148,66,"1,563",42.22648752,27.671,18.6,11.5,15.794,-0.042,0.009,43.166,29.844
E01000150,29,"1,100",26.36363636,15.583,10.6,5.6,9.297,-1.385,-0.033,33.726,33.545
E01000151,25,904,27.65486726,38.897,33.2,19.1,18.815,-0.203,0.085,40.945,19.735
E01000152,36,999,36.03603604,32.418,26.5,14.4,25.229,-0.552,0.049,44.269,16.001
E01000153,24,981,24.4648318,41.649,27.6,17.3,36.066,-0.047,0.872,49.389,18.106
E01000154,30,877,34.20752566,32.667,20.1,14.1,22.212,0.007,0.827,43.4,22.744
E01000155,120,"2,494",48.11547715,20.797,13.5,6.2,12.175,-1.303,-0.128,39.038,47.35
E01000156,21,"1,100",19.09090909,8.319,7.5,4,1.668,-0.991,-0.158,22.228,19.997
E01000157,21,798,26.31578947,12.655,8.9,5.4,10.386,-1.084,-0.281,24.93,32.014
E01000158,22,776,28.35051546,19.721,13,8.7,10.783,-0.598,0.561,28.16,31.142
E01000159,10,917,10.90512541,16.257,11.2,7.7,4.883,-1.287,0.561,32.939,17.393
E01000160,28,"1,020",27.45098039,12.121,7,4.7,7.531,-1.028,0.463,26.935,26.093
E01000161,22,"1,188",18.51851852,14.513,10.9,5.5,3.782,-0.524,0.612,27.508,20.014
E01000162,10,807,12.39157373,18.504,11.7,9.8,9.943,-0.479,0.481,24.285,27.187
E01000163,15,854,17.56440281,28.541,20,14.5,13.328,0.036,0.26,38.055,21.987
E01000164,15,933,16.07717042,25.331,17.2,10.7,11.909,-0.666,0.841,36.044,28.698
E01000165,19,924,20.56277056,13.258,9.9,5,5.196,-1.29,0.198,35.632,16.048
E01000166,14,843,16.60735469,14.861,10.5,8.2,7.16,-0.922,0.276,28.957,13.626
E01000167,17,659,25.79666161,28.35,19.9,12.5,22.649,0.166,0.516,33.883,18.27
E01000168,6,802,7.481296758,6.975,5,3.5,3.41,-1.486,-0.095,21.872,21.5
E01000169,24,839,28.60548272,13.226,8.6,6.3,4.871,-1.209,0.466,25.427,25.647
E01000170,22,964,22.82157676,20.384,14.7,11.4,10.294,-0.625,0.536,22.502,25.376
E01000171,42,"1,120",37.5,24.261,19.6,10.5,12.3,-0.164,0.288,26.487,33.967
E01000172,25,893,27.99552072,8.421,7.5,3.9,2.666,-1.613,-0.743,24.854,25.96
E01000173,13,896,14.50892857,9.709,8.1,5,5.844,-1.13,-0.085,19.649,23.152
E01000174,13,"1,005",12.93532338,16.271,12.8,6.9,8.05,-0.672,-0.248,30.198,29.971
E01000175,14,752,18.61702128,7.614,5.2,4.7,2.159,-1.45,0.185,22.205,15.768
E01000176,15,863,17.38122827,30.549,23.3,13.6,19.609,-0.459,0.377,44.215,17.867
E01000177,22,908,24.22907489,8.263,5.5,2.6,4.627,-1.826,0.031,22.96,29.925
E01000178,14,911,15.36772777,8.055,5.8,4.5,1.098,-1.31,-0.15,22.904,23.749
E01000179,21,865,24.27745665,8.467,6.4,3.6,2.024,-0.712,-0.087,24.92,19.606
E01000180,22,934,23.55460385,14.555,13,7.3,4.839,-1.044,-0.257,29.565,19.421
E01000181,9,875,10.28571429,8.204,5.8,3.9,0.31,-1.634,0.07,20.819,29.674
E01000182,10,913,10.95290252,8.01,4,3.2,0.42,-1.738,-0.177,22.913,37.424
E01000183,14,857,16.33605601,10.613,8.5,4.7,1.885,-0.676,-0.504,30.174,20.769
E01000184,22,885,24.85875706,31.921,21.2,14.1,17.632,-0.186,0.303,43.284,35.661
E01000185,14,752,18.61702128,25.824,23.9,12.8,12.502,-0.208,-0.438,32.704,19.475
E01000186,24,868,27.64976959,5.195,4.4,3.5,3.442,-1.988,-0.699,19.417,18.927
E01000187,29,871,33.29506315,13.015,11.8,6.3,7.661,-0.599,-0.561,27.997,14.508
E01000188,11,752,14.62765957,8.028,3.2,3.6,2.684,-2.011,0.509,21.076,27.374
E01000189,59,"1,210",48.76033058,24.526,14.9,9.1,25.611,-0.871,-0.444,38.504,43.589
E01000190,14,900,15.55555556,10.149,9.1,5.6,5.319,-1.301,-0.437,25.601,16.24
E01000191,20,791,25.28445006,6.834,5.5,4.8,1.76,-1.605,-0.547,22.059,18.833
E01000192,42,"1,058",39.69754253,15.472,10.5,6.6,6.778,-1.035,0.535,27.087,28.127
E01000193,32,"1,047",30.5635148,16.117,9,7.1,7.965,-1.393,0.546,28.912,33.122
E01000194,36,971,37.07518023,19.392,11.4,7.8,5.706,-1.007,0.884,33.467,29.783
E01000195,42,975,43.07692308,26.999,17.7,10.9,23.459,-0.58,0.143,47.051,19.966
E01000196,34,"1,115",30.49327354,12.284,9.3,6.8,5.839,-1.183,-0.675,29.058,22.92
E01000197,16,990,16.16161616,12.516,8.6,5.6,1.749,-1.585,0.035,26.823,34.534
E01000198,34,"1,108",30.68592058,11.841,8.7,4.8,2.096,-1.852,-0.606,36.202,25.751
E01000199,14,879,15.92718999,7.222,5.6,3.6,1.162,-2.149,-0.138,27.064,16.028
E01000200,25,"1,080",23.14814815,9.566,8.1,5.5,1.098,-1.812,0.008,23.179,19.86
E01000201,12,903,13.28903654,7.184,4.1,3.4,0.774,-1.855,-0.066,20.134,32.502
E01000202,22,910,24.17582418,6.735,5.3,3.1,1.508,-1.941,-0.497,25.128,23.038
E01000203,19,978,19.42740286,15.523,11.4,7.2,5.763,-1.173,-0.564,36.786,24.962
E01000204,16,943,16.96712619,10.063,6.8,4.6,3.121,-1.795,0.3,23.008,27.209
E01000205,18,886,20.31602709,7.725,5.3,3.5,1.073,-1.993,0.215,22.867,23.489
E01000206,10,808,12.37623762,9.118,1.3,1.2,1.793,-2.703,0.147,38.568,24.319
E01000207,16,831,19.25391095,6.585,4.2,3.5,2.896,-2.053,-0.487,22.612,27.164
E01000208,19,867,21.91464821,6.612,2.8,1,1.282,-2.453,0.17,26.632,22.502
E01000209,19,801,23.72034956,7.058,4.8,3.5,0.414,-1.562,-0.013,23.561,22.769
E01000210,19,854,22.24824356,8.197,5.8,3.3,0.518,-1.85,0.359,19.894,27.374
E01000211,34,"1,166",29.15951973,14.568,11.2,7.2,3.225,-0.835,-0.369,30.399,27.757
E01000212,8,783,10.21711367,10.294,6.3,6.9,0.467,-1.669,-0.219,25.312,25.698
E01000213,16,737,21.70963365,7.583,2.8,2.5,1.321,-2.218,-0.45,30.621,31.33
E01000214,14,948,14.76793249,10.503,4.6,3.8,0.416,-2.082,0.283,36.7,23.936
E01000215,56,"1,144",48.95104895,13.565,10.3,6.2,6.101,-0.575,-0.456,30.762,22.19
E01000216,31,"1,094",28.33638026,10.017,7.1,6.1,2.247,-1.305,-0.268,26.235,21.24
E01000217,40,870,45.97701149,10.826,6.6,5.6,9.331,-1.212,-0.342,24.166,29.261
E01000218,41,"1,020",40.19607843,15.33,10.4,7.1,9.755,-0.755,0.132,28.641,25.532
E01000219,39,"1,042",37.42802303,19.87,9.7,9.3,14.667,-0.764,0.403,34.545,31.116
E01000220,31,"1,047",29.60840497,17.109,11.7,9.2,7.734,-0.48,-0.403,28.881,29.431
E01000221,22,689,31.93033382,45.842,28,18.6,23.471,0.346,1.127,55.984,29.763
E01000222,26,965,26.94300518,27.098,16.3,13,12.267,-0.287,0.729,37.056,29.883
E01000223,14,867,16.14763552,35.812,22.5,14.2,21.168,-0.005,0.888,47.877,28.472
E01000224,17,792,21.46464646,19.679,15.2,9.7,14.005,-0.928,-0.054,29.827,27.142
E01000225,36,996,36.14457831,10.981,6.6,5.4,6.55,-1.052,-0.009,28.248,22.709
E01000226,19,907,20.94818082,31.658,22.4,12.3,23.481,0.373,-0.171,41.017,30.803
E01000227,19,988,19.23076923,9.965,8.2,5.2,4.644,-1.687,-0.601,29.152,18.465
E01000228,10,776,12.88659794,12.492,7.9,5.5,5.053,-1.232,0.618,28.384,17.002
E01000229,24,878,27.33485194,21.609,13.5,10.8,11.185,-0.868,0.071,43.196,18.134
E01000230,26,"1,017",25.5653884,7.886,7.1,4.4,8.824,-1.463,-0.336,20.598,14.054
E01000231,23,"1,000",23,17.628,10.3,6.3,4.325,-1.112,0.156,46.81,22.468
E01000232,20,996,20.08032129,14.534,11.4,7.2,5.022,-0.843,0.019,29.815,20.257
E01000233,31,984,31.50406504,8.853,6.9,5.4,4.009,-1.829,-0.162,22.349,20.027
E01000234,30,"1,014",29.58579882,8.657,6.7,4.7,3.867,-1.185,-0.259,25.044,18.383
E01000235,27,996,27.10843373,23.347,16.4,10.1,18.521,-0.622,0.481,31.954,28.246
E01000236,48,"1,012",47.43083004,10.572,7.9,5.9,3.637,-1.135,-0.545,25.167,26.189
E01000237,31,982,31.56822811,9.545,5.5,3.6,1.569,-1.722,0.266,26.964,29.614
E01000238,30,"1,015",29.55665025,14.457,9.6,7.4,4.747,-1.429,-0.19,30.448,31.179
E01000239,40,"1,034",38.68471954,21.568,13.7,7.7,6.545,-0.872,-0.006,50.079,25.352
E01000240,18,869,20.71346375,19.599,11.8,6.5,5.762,-1.108,0.071,48.523,28.397
E01000241,20,839,23.83790226,10.706,7.1,4,1.467,-1.771,-0.181,34.775,24.967
E01000242,18,841,21.40309156,19.154,12.5,8.4,3.59,-0.959,0.287,42.621,21.089
E01000243,45,975,46.15384615,14.093,8.4,5.3,4.629,-0.996,0.105,30.061,37.611
E01000244,20,778,25.70694087,15.649,7.6,5.6,6.449,-1.024,0.292,29.684,45.264
E01000245,26,"1,052",24.7148289,24.116,16.8,11.9,11.778,-0.366,0.449,31.387,29.665
E01000246,16,797,20.07528231,10.621,4.8,4,1.711,-1.472,0.498,33.776,21.694
E01000247,18,895,20.11173184,10.138,7.7,6.6,2.68,-1.249,-0.555,28.98,13.317
E01000248,20,905,22.09944751,7.296,4.6,3.6,1.477,-1.413,0.52,17.762,19.701
E01000249,12,772,15.54404145,5.863,2.6,4.4,1.17,-1.947,0.087,21.352,16.223
E01000250,33,"1,432",23.04469274,13.03,10.7,7.1,3.559,-1.451,0.064,26.11,20.775
E01000251,29,"1,057",27.43614002,18.853,14.4,11.4,7.175,-0.578,0.114,24.873,22.749
E01000252,20,880,22.72727273,13.376,9.9,7.4,2.148,-1.04,0.165,30.622,13.639
E01000253,13,901,14.42841287,9.449,4.3,3.2,3.48,-0.861,0.187,36.662,11.349
E01000254,11,853,12.89566237,7.764,4,2.8,2.182,-1.332,-0.121,26.527,29.206
E01000255,13,712,18.25842697,18.729,14.9,9.7,6.712,-1.007,0.195,30.356,24.066
E01000256,18,"1,037",17.35776278,10.628,7.9,4.3,3.474,-1.523,0.014,32.338,18.002
E01000257,29,"1,010",28.71287129,25.001,16.8,11.9,17.095,-0.383,0.252,38.645,21.402
E01000258,26,961,27.05515088,9.156,5.8,4,3.553,-1.215,0.361,21.856,25.212
E01000259,40,"1,410",28.36879433,13.364,9.5,6.6,3.908,-1.594,0.318,30.248,19.213
E01000260,35,"1,088",32.16911765,19.85,11,7.4,10.626,-0.992,0.203,46.598,24.416
E01000261,14,916,15.28384279,7.628,4.6,2.9,1.12,-1.964,-0.944,35.954,18.535
E01000262,52,"1,696",30.66037736,11.643,9.4,4.6,7.639,-1.535,-0.404,34.821,15.179
E01000263,14,815,17.17791411,5.865,2.4,2.4,1.201,-2.094,-0.311,27.802,20.901
E01000264,21,877,23.94526796,16.482,11.6,7.7,5.608,-1.209,0.195,30.864,29.859
E01000265,29,"1,093",26.53247941,15.103,12.6,8,6.251,-0.774,-0.357,28.433,21.211
E01000266,8,714,11.20448179,8.023,4.5,3.1,2.204,-1.594,0.572,22.766,20.379
E01000267,19,758,25.06596306,12.75,8.6,5.7,2.451,-1.07,-0.628,33.384,30.675
E01000268,34,"1,200",28.33333333,15.262,14.8,6.9,8.957,-1.026,-0.132,24.859,22.772
E01000269,15,707,21.21640736,10.434,6.7,4.7,5.73,-1.522,0.173,27.931,22.356
E01000270,20,749,26.70226969,11.98,8.7,6.9,2.743,-1.613,0.109,26.546,21.073
E01000271,16,822,19.46472019,6.648,4.1,3.4,2.069,-1.838,-0.499,29.726,16.985
E01000272,12,732,16.39344262,4.839,3,1.6,1.163,-1.587,-0.007,22.373,14.362
E01000273,20,891,22.44668911,14.148,12.1,8.3,3.636,-0.964,-0.127,25.776,18.949
E01000274,22,"1,042",21.11324376,15.582,12.6,8.6,7.751,-0.901,-0.061,25.14,22.706
E01000275,18,919,19.58650707,13.504,11.8,6.3,3.017,-0.996,-0.842,36.715,14.371
E01000276,10,787,12.7064803,4.061,2.7,2.3,0.771,-2.082,-1.275,26.175,13.428
E01000277,33,"1,094",30.16453382,18.23,14.4,10.6,4.07,-0.769,-0.957,36.343,19.329
E01000278,4,827,4.836759371,5.525,3.3,1.8,0.964,-1.831,-1.202,29.02,21.104
E01000279,3,747,4.016064257,8.956,1.7,1.7,1.781,-2.378,0.538,37.898,12.864
E01000280,7,674,10.38575668,3.958,2.3,3,0.945,-2.161,-0.63,21.565,15.478
E01000281,21,662,31.72205438,10.933,8.1,5.9,6.189,-0.996,-0.177,26.224,18.025
E01000282,21,930,22.58064516,8.582,5.7,4.5,1.968,-1.781,0.194,24.399,21.335
E01000283,11,730,15.06849315,4.647,3,1.9,0.596,-2.208,-0.928,28.055,14.301
E01000284,36,943,38.17603393,15.477,13.6,8.3,5.239,-0.698,-0.094,26.898,17.659
E01000285,21,744,28.22580645,15.134,10.5,8.2,8.337,-0.706,0.22,27.112,17.854
E01000286,17,875,19.42857143,23.897,17,11.9,11.092,-0.444,0.64,31.405,23.41
E01000287,18,862,20.88167053,22.723,16,10.4,21.677,-0.404,0.314,30.131,22.608
E01000288,12,742,16.17250674,13.041,9.1,6.5,8.012,-1.187,0.101,27.921,21.62
E01000289,22,882,24.94331066,38.33,24.9,17,28.383,-0.327,0.693,51.981,18.355
E01000290,14,807,17.34820322,19.937,12,9.8,10.938,-0.714,0.486,38.416,13.391
E01000291,25,799,31.28911139,32.936,23,16.6,25.657,-0.267,0.721,38.957,11.862
